"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"12018",1995-11-26,31.8,22.5,22.6,30.8,26,20.5,23.4,19.4,0,0,"NE",8
"12019",1995-11-27,32.8,20.6,20.7,32,26,18.8,23.5,21,0,0,"NW",6
"12020",1995-11-28,30,22,22,28,24.6,19.8,22,20,0,0,"NE",8
"12021",1995-11-29,31,22.4,22.4,30,25.2,20.2,23.2,20,0,0,"NE",6
"12022",1995-11-30,33.1,22.4,22.5,32,26.5,17.8,22.8,20.6,0,0,"NW",8
"12023",1995-12-01,34,22.4,22.5,31.6,26.8,18.5,24,21.2,0,0,"NW",8
"12024",1995-12-02,31,23,23,29.6,27.2,20.5,23.1,21.7,0,0,"NW",8
"12025",1995-12-03,31,23.2,23.2,29.7,24.8,21.2,23.2,21.5,0,0,"NW",6
"12026",1995-12-04,32.6,23.6,24,32.2,26.5,18,23.6,20.7,0,0,"NE",8
"12027",1995-12-05,33,22.5,23,31.8,26,20.6,23.7,20.5,0,0,"NE",8
"12028",1995-12-06,33.4,22,23.6,32.5,27,18,23,20.5,0,0,"NW",8
"12029",1995-12-07,32.4,21,21,30.3,26.3,18,23.8,20.6,0,0,"NE",8
"12030",1995-12-08,33.5,19.7,20.6,32.6,27,18,24,20.7,0,0,"NE",8
"12031",1995-12-09,35.2,22.5,23.6,34.6,26.1,20.4,25,20.4,0,0,"NE",4
"12032",1995-12-10,32.5,21.6,21.8,31.2,25.8,20,23.2,21,0,0,"NE",8
"12033",1995-12-11,31.5,21.5,22,30,26,20,23,21,0,0,"NE",8
"12034",1995-12-12,32.2,21.5,22,30.4,25.7,20,23.3,21.5,0,0,"NE",6
"12035",1995-12-13,32.8,18,19,28.6,26,16.6,23,20.6,0,0,"NW",8
"12036",1995-12-14,31.5,20,21,31.2,26,17.6,23.6,20.8,0,0,"NE",8
"12037",1995-12-15,31.9,20,20.2,30,25.8,16.4,23,21,0,0,"NE",6
"12038",1995-12-16,31.2,23,23,30,26.8,17.8,23,21,0,0,"NW",8
"12039",1995-12-17,32.5,18,19.2,32,26.5,17.8,23.6,21.4,0,0,"NE",8
"12040",1995-12-18,34.4,22.5,22.7,32.3,27,17.5,22.5,20,0,0,"SW",6
"12041",1995-12-19,32.5,22.7,22.7,32,27.6,19.2,23.4,21.6,0,0,"NW",8
"12042",1995-12-20,32,22.6,22.6,31.5,26.8,20.5,23.4,22,0,0,"NE",4
"12043",1995-12-21,33.5,23.4,23.4,32.8,26.2,20.6,24,22,0,0,"NE",8
"12044",1995-12-22,33,22,22,32.2,27.4,19,23.4,21,0,0,"NE",8
"12045",1995-12-23,33.5,24,26,32.5,28.5,16.5,23.5,20.6,0,0,"NE",8
"12046",1995-12-24,33.1,23.2,23.2,31.6,26,20,24,21,0,0,"NE",8
"12047",1995-12-25,33,22.5,23.2,31.6,26,21.5,24.3,22,0,0.7,"NE",6
"12048",1995-12-26,28.5,22.5,24.2,27,25.6,22,24.2,21.8,11,0.2,"C",NA
"12049",1995-12-27,33,23,23,31.8,26,22,24,20.9,0,0,"NE",8
"12050",1995-12-28,30.6,22.2,22.4,30.4,23.7,21,23.2,21.8,0.2,4.2,"NE",6
"12051",1995-12-29,29.3,22,22,29,24.8,21,23.4,22.5,5.5,0,"NE",4
"12052",1995-12-30,31.1,23,23,30.8,26.4,20.8,23.6,22.2,0.2,0,"NE",4
"12053",1995-12-31,32,22.2,23,31.6,26,20.6,23.4,21,0.2,0,"NE",8
"12054",1996-01-01,28.5,23.4,23.6,27.8,23.8,20,23,22.4,0,0,"NE",4
"12055",1996-01-02,30,21,21,29,25.2,20.4,23,21,0.8,0.2,"NW",4
"12056",1996-01-03,33.5,24,24,32.4,27.8,19.5,23.5,21.5,0,0,"NW",6
"12057",1996-01-04,33.2,22,22,32.6,26.2,21,24,21,1.7,0,"NW",4
"12058",1996-01-05,33.6,23.2,23.4,32.6,23.5,21.6,23.8,22.6,0,15,"NE",4
"12059",1996-01-06,32.6,23,23,31.4,26.6,21,24.8,22.5,0.4,0,"NW",6
"12060",1996-01-07,31.5,23,23,30.5,25,21.7,24,21.8,0,3.2,"NE",4
"12061",1996-01-08,31.7,21,21,30,27,20.5,24,22.5,0.6,0,"NW",4
"12062",1996-01-09,30,21.8,22,29,26.7,19.8,24.6,22.6,5.9,0,"NE",2
"12063",1996-01-10,35,24.5,24.5,33.1,27.2,21,25,22.8,0,0,"SW",8
"12064",1996-01-11,32.5,23.4,23.4,31.8,27,20.8,25,22.5,0,0,"NE",8
"12065",1996-01-12,32.8,23.5,23.5,30.7,26.8,21.4,24,22.5,0,0,"NW",6
"12066",1996-01-13,33.5,24,24,32.8,27.6,20.4,25,22,0,0,"NE",6
"12067",1996-01-14,35,25,25,33.6,28.6,20.4,23.5,22.5,0,0,"SW",6
"12068",1996-01-15,33.6,22.2,22.2,32,30,20,25,23,0,0,"NE",8
"12069",1996-01-16,31,23.6,23.7,30,26,20.6,24.6,22.5,0.7,0,"NE",4
"12070",1996-01-17,34,24,25.2,32.7,28,19.4,23.3,21,0,0,"NW",2
"12071",1996-01-18,34.5,23,23.2,32.6,28.6,21.2,24.5,21.7,0,0,"NW",6
"12072",1996-01-19,33.5,25,25.2,32,23.5,19.7,25,22.8,0,11.5,"NE",8
"12073",1996-01-20,34,23,24,31.5,28.2,19.5,23.5,22.6,0.1,0,"NW",8
"12074",1996-01-21,31.5,21,21.4,29.6,27,20,23.5,22.5,0,0,"NE",8
"12075",1996-01-22,33,22,22,32,28,19.5,25,23.5,0,0,"NE",8
"12076",1996-01-23,32.8,23.8,23.8,31,28,19.4,24,21.6,0,0,"NW",4
"12077",1996-01-24,33.8,23,23,32,28,19.8,24,21.2,0,0,"NE",4
"12078",1996-01-25,33.6,22.5,22.5,32.7,28,19,25,22,0,0,"NE",8
"12079",1996-01-26,32.8,22.5,22.5,32,26.5,21.6,25,21.4,0.9,0,"NW",4
"12080",1996-01-27,33.5,24,24,32.2,26.8,19.6,25,22,0,0,"NE",8
"12081",1996-01-28,29,23,23.1,27.2,25,21.5,24.6,22.5,0,0.6,"NE",4
"12082",1996-01-29,33.1,22,22.4,31,28.4,21,23.5,22,0,0,"NW",8
"12083",1996-01-30,30.5,24,24,29,28,19.6,21.5,20.5,0,0,"NE",6
"12084",1996-01-31,33.2,23,23,31,27.1,20,25,21.5,0,0,"NE",6
"12085",1996-02-01,34,23,23,33,25,21,24.5,22.2,0,0.4,"NW",6
"12086",1996-02-02,33.8,23.4,23.4,32.8,27,20.6,23.8,22.5,0.2,0,"NW",6
"12087",1996-02-03,33.6,22,22.2,31.2,25.2,21,23.6,23.2,0.1,0,"NW",6
"12088",1996-02-04,34,23,23.6,32,27.2,21,25,23,0.2,0,"NE",6
"12089",1996-02-05,33.5,23,23,32.4,24,22,24,23,1,1.2,"NW",6
"12090",1996-02-06,34.2,22,22,31.6,27.4,21.5,23.5,20.8,0,0,"SW",4
"12091",1996-02-07,34.4,21.5,21.5,33.4,28.4,19.8,23.5,21.5,0,0,"NW",8
"12092",1996-02-08,32.6,23,23.4,30.7,27.2,20.8,24.2,21.7,0,0,"NW",8
"12093",1996-02-09,33,23.7,23.8,32.2,26.5,20.4,23.6,22.8,0,0,"NE",6
"12094",1996-02-10,34,22.7,22.8,30.1,27.4,20.3,24,22.8,0.1,0,"NE",6
"12095",1996-02-11,34,22,22.2,32.5,28.5,20.6,24,22.8,6,0,"NE",6
"12096",1996-02-12,34.2,24,24.5,32.2,28.5,19,25,21.2,0,0,"NE",6
"12097",1996-02-13,35.4,22,22,34,28.5,19,23.6,22.4,0,0,"NE",8
"12098",1996-02-14,35,24,24,33.4,28.6,22,25,22.8,0,0,"NE",8
"12099",1996-02-15,33.4,22,22.5,32.4,28,22,25,23.5,2.1,0.6,"NE",6
"12100",1996-02-16,34.5,24,25.2,33.4,28.5,21,25,22.5,0,0,"NE",8
"12101",1996-02-17,33,24,25,31.8,27,23,25.4,23.8,0,0,"NE",6
"12102",1996-02-18,29.8,23,24.4,28.8,28,18.6,24,22.5,0.1,0,"NE",4
"12103",1996-02-19,30.5,21.5,22.2,28.2,28,21.6,24,24,5.7,0.9,"NE",2
"12104",1996-02-20,34.5,21,21.2,33.8,28.8,20.4,24.5,22.5,0.8,0,"NE",4
"12105",1996-02-21,35.5,20.5,21.8,31.2,27,19.2,24.5,23.5,0,0,"NE",8
"12106",1996-02-22,32.2,22.7,23,31.6,27.5,22,25,23,0,0,"NE",6
"12107",1996-02-23,33,23.7,25,32,29.5,22,24,22.6,0,0,"NW",6
"12108",1996-02-24,32,23,24,30.8,28.3,22,24.2,21.5,0,0,"NE",8
"12109",1996-02-25,35.5,21.2,22.5,34.5,28.6,20.8,24.8,22.8,0,0.1,"NE",8
"12110",1996-02-26,34.5,20.5,21.5,33,26.4,20.5,24.8,23.7,0,0.4,"NW",6
"12111",1996-02-27,32,21,21.2,31.4,28,20,24.5,22.8,4.6,0,"NE",6
"12112",1996-02-28,35,22.2,22.2,32.5,28.6,21.6,23.5,22.8,0.7,0,"NE",8
"12113",1996-02-29,34,23.8,24,33.5,29.5,22,24,22.5,0,0,"NE",6
"12114",1996-03-01,32.5,24,24,31.5,25.6,22,24.4,24,0.2,0.5,"SW",4
"12115",1996-03-02,34,22.8,22.8,33.1,23.8,21.7,24.5,23.5,0,3.8,"NW",6
"12116",1996-03-03,35,24,24.4,33.2,28.6,22.3,24.5,23.1,0,0,"SW",4
"12117",1996-03-04,32.4,22.5,22.7,30.1,27,22,25,22.6,8.9,0.2,"NW",4
"12118",1996-03-05,32.6,22.5,22.6,31.5,27,22,24,21.8,12,0,"NE",4
"12119",1996-03-06,30.4,23,23,29.2,28.5,22.5,23.2,23,0,0,"NE",4
"12120",1996-03-07,33,25,25,31.6,27.5,23,24,22.8,0,0,"NE",4
"12121",1996-03-08,34,25,25,32.5,26.8,22,24.5,22,0,0,"NE",4
"12122",1996-03-09,34.2,23.5,23.6,33,28.5,21.6,23.8,22.5,0,0,"NE",2
"12123",1996-03-10,34.2,25,25,31,25.8,23.1,24.5,23.5,0,0,"NE",4
"12124",1996-03-11,34.5,24,24,33.5,28,23.5,24,23.5,0.3,0,"NE",6
"12125",1996-03-12,36,22,23,34.5,28.5,22,25,23,0,0,"C",NA
"12126",1996-03-13,34,23,23.5,31.5,28.6,21,24,21.8,0,0,"NW",6
"12127",1996-03-14,33.4,22.6,23.8,31.5,28.5,21.2,25,21.8,0,0,"NE",8
"12128",1996-03-15,33,25,25.5,31.5,27.8,21.6,25,22.5,0,0,"NW",8
"12129",1996-03-16,35,23.2,23.2,33,28,21,24.6,22,0,0,"NE",4
"12130",1996-03-17,33,24.5,25,31,27.4,20.4,23.6,21.4,0,0,"NE",4
"12131",1996-03-18,29.4,23.5,23.8,27.6,28,21.5,24,22.5,0,0,"NW",4
"12132",1996-03-19,30,22,22,29,29,20,24.5,22,0.1,1.5,"NE",4
"12133",1996-03-20,32,22,23,30.5,28,20,24,21.4,0,0,"NW",4
"12134",1996-03-21,33,22.2,22.4,32,25,21.2,24,22,0,0,"NE",6
"12135",1996-03-22,33,21,21,30.2,28.5,20,24.6,21.4,0,0,"NE",4
"12136",1996-03-23,32,21.4,21.4,30.5,29,20,24,21.6,0,0,"NW",6
"12137",1996-03-24,31.3,23,24,30,28,22,24.4,22,0,0,"NW",6
"12138",1996-03-25,32.5,22.5,23,31.5,28.2,20.5,25,21.8,0,0,"NW",6
"12139",1996-03-26,29.5,21.5,21.5,28.5,24,20.2,24,22.5,5.8,0,"NE",6
"12140",1996-03-27,32,21,21,32,28.5,20.4,23,22.5,0,0,"NW",6
"12141",1996-03-28,32,22.5,23,31.2,26.4,20.7,22.8,20.8,0,0,"NW",8
"12142",1996-03-29,33.5,20.8,20.8,31.6,27.5,20,23.5,21.6,0,0,"SW",8
"12143",1996-03-30,32.5,22.5,24.2,31.8,28.8,22,25.4,23,0,0,"NE",8
"12144",1996-03-31,31.5,22.3,22.3,30.5,27,21.5,24,22.7,0,0,"NW",4
"12145",1996-04-01,34.8,21.2,22,33.8,28.6,21.2,24,23,0,0,"NW",8
"12146",1996-04-02,33.5,22.1,22.2,32.4,27.6,20.8,22.4,21.4,0,0,"NE",2
"12147",1996-04-03,35,23,23,33,28.2,21,24.5,21.8,0,0,"NW",4
"12148",1996-04-04,35,25.2,25.6,33.6,28.2,21.6,24.5,21.5,0,0,"NW",6
"12149",1996-04-05,35,22.5,23.6,32.2,28,21.4,25,23,0,0,"NW",4
"12150",1996-04-06,35.2,23,23.8,34,28.5,21.8,26,22,0,0,"NW",6
"12151",1996-04-07,33.6,23.6,24,32.4,28.2,20.6,25.5,22,0,0,"NW",6
"12152",1996-04-08,33.2,25.4,25.8,31.6,28.2,20.8,25.5,23,0,0,"NW",6
"12153",1996-04-09,34,22,22.4,32,28,21,25.6,22.4,0,0,"NE",6
"12154",1996-04-10,33,22,22.2,32.6,26.8,20.4,25.5,23.8,19.6,0.1,"NW",4
"12155",1996-04-11,25,22,23,24,23.5,21.8,23,22,0,4.2,"NE",4
"12156",1996-04-12,31.1,22.5,22.6,30,27.4,21.8,24.5,23.3,0,0,"NW",4
"12157",1996-04-13,33.1,21.5,21.5,32.2,27,21,25,21.6,0,0,"NW",4
"12158",1996-04-14,34.6,25,25.8,33.4,29,20.6,24.2,22.2,0,0,"NW",8
"12159",1996-04-15,35.8,24,24,35.2,29,20,26,22.4,0,0,"NW",6
"12160",1996-04-16,33.5,21,21,32.5,28,20,25.4,21.5,0,0,"NE",8
"12161",1996-04-17,31.6,23,23,29.5,27,21.2,24,22,0,0,"NW",6
"12162",1996-04-18,32.5,24,24,31.5,26.8,19.6,24,21,0,0,"NW",6
"12163",1996-04-19,34,20.6,20.8,33.5,28,19,24,21.6,0,0,"NW",8
"12164",1996-04-20,33,19,19,32,26.5,17,24.2,23,0,0,"NW",6
"12165",1996-04-21,33.5,24,24,32.5,27.3,21.2,24.4,21.4,0,0,"NW",8
"12166",1996-04-22,33.5,24,24,33,27,20.8,24.2,20.6,0,0,"NE",4
"12167",1996-04-23,34.2,20.5,20.5,33.2,28.6,17,25.2,23,0,0,"NE",8
"12168",1996-04-24,34.2,23.5,23.6,32.6,28.2,20.2,24.5,22.4,0,0,"NE",6
"12169",1996-04-25,34.5,24,24,34.4,28,21.2,24.6,21,0,0,"NE",8
"12170",1996-04-26,34.2,22,22.1,33.6,27,18.6,25.2,22.8,0,0,"NE",6
"12171",1996-04-27,34,24,24,33.2,28.4,21,25.4,22.2,0,0,"NE",8
"12172",1996-04-28,34,23,23,33,28.4,20.8,25,20.8,0,0,"NW",8
"12173",1996-04-29,35.2,23.5,23.5,34.2,27,19,23.8,20.4,0,0,"NW",8
"12174",1996-04-30,34.4,22.8,22.8,32.4,28,20.2,25,20.8,0,0,"SW",8
"12175",1996-05-01,33,23.2,23.2,32,28.5,20.6,25,22,0,0,"NW",8
"12176",1996-05-02,34.5,21.8,21.8,33,26,19.4,24.5,22,0,0,"NW",6
"12177",1996-05-03,35,22.2,22.2,34,27.2,20,25.4,20,0,0,"NW",8
"12178",1996-05-04,33.2,22.1,22.1,32,28.5,19.8,24.5,21.6,0,0,"NE",8
"12179",1996-05-05,33.6,21,22,33,28,19.8,24.2,21.8,0,0,"NW",6
"12180",1996-05-06,35,23,23,34,29,19.6,23.5,22.5,0,0,"NW",8
"12181",1996-05-07,35,24.3,25.2,34.2,29.4,20.4,24.5,22,0,0,"NW",8
"12182",1996-05-08,33,25,25,32.5,28.4,23,25,23,0,0,"NW",6
"12183",1996-05-09,31.5,23,23.2,29.5,27.4,20.4,24.5,22.7,0,0,"NE",6
"12184",1996-05-10,32.8,24.5,24.6,32,28,20.2,25,23,0,0,"NW",6
"12185",1996-05-11,33.5,21.8,21.8,32.5,27.8,20.4,25.5,22.2,0,0,"NE",8
"12186",1996-05-12,34,24.5,24.5,33.2,28,19.8,24.2,22,0,0,"NW",8
"12187",1996-05-13,32.5,24.5,24.5,31.2,28,22,24.5,22.5,0,0,"NW",4
"12188",1996-05-14,34.5,22.8,22.8,32.6,27.2,20.8,25,23,0,0,"NE",6
"12189",1996-05-15,32.6,24,24,32,27,21,24,21.4,0,0,"NE",4
"12190",1996-05-16,32.8,23.4,23.4,31.8,27,21.6,26,21.6,0,0,"NW",6
"12191",1996-05-17,33.5,23,23,32.2,26.3,20,26,22.8,0,0,"NW",8
"12192",1996-05-18,33.5,23.4,23.4,32.1,25.8,21.7,25,22,0,0,"NW",6
"12193",1996-05-19,32,21.6,21.6,31,25.8,20,25.5,22.6,0,0,"NE",6
"12194",1996-05-20,33.5,21.5,21.5,31.7,26.7,19.6,25.8,22.6,0,0,"NW",8
"12195",1996-05-21,31,23.2,23.2,29.4,26.7,21.2,24,23,0,0,"NW",6
"12196",1996-05-22,29.6,22.2,22.2,27,23.8,19,23,20.8,0,0,"SW",4
"12197",1996-05-23,31.2,19,19,29,25.8,17,23.5,21.5,0,0,"NE",8
"12198",1996-05-24,33,22,22,32.2,25.5,18.5,25,21.2,0,0,"NE",10
"12199",1996-05-25,34,20,20,33,26.5,18.4,25.6,21.2,0,0,"NE",8
"12200",1996-05-26,34.8,19.5,19.5,34,28,17,25.6,22.2,0,0,"NE",8
"12201",1996-05-27,30.5,22,22,30,25,20.5,24,21.6,0,0,"SW",6
"12202",1996-05-28,30,20,20.5,27,26.2,19.6,22.8,20.4,0,0,"NE",8
"12203",1996-05-29,32.4,21,21,31,25,18,25,21.8,0,0,"NE",6
"12204",1996-05-30,31.4,21,21,29.6,25.6,19,24,22,0,0,"NE",4
"12205",1996-05-31,32,19,19,31,26,17.8,25,22.5,0,0,"NE",6
"12206",1996-06-01,29.2,21,21,28,25,20.5,21.5,21.4,1.1,0,"NW",2
"12207",1996-06-02,33.8,22.4,22.4,32.8,26.5,19.6,23.4,21,0,0,"NW",8
"12208",1996-06-03,30.5,21.5,21.5,30,23.8,19.2,23.2,21,0,0,"NW",6
"12209",1996-06-04,31.6,21.4,21.4,30.1,25.5,19,23,21.4,0,0,"NE",6
"12210",1996-06-05,31.6,21,21.1,31,25,20.4,24,21.4,0.2,0,"NW",6
"12211",1996-06-06,30.5,20.4,20.4,30,25.2,19,23.8,20.8,0,0,"NE",6
"12212",1996-06-07,31,22,22,28.7,25.7,18.2,22,20.5,0,0,"SW",4
"12213",1996-06-08,32.8,18.2,20.2,32,27.5,18,23,21.8,0,0,"NE",4
"12214",1996-06-09,30,19.2,19.2,29,23,17.4,22.5,20,0,0,"NE",8
"12215",1996-06-10,30.5,21,21,28.5,23,18.8,22,20,0,0,"NE",8
"12216",1996-06-11,31,18,18,30.4,23,16.2,23,19.8,0,0,"NE",6
"12217",1996-06-12,29.8,20.3,21,29,23.6,19,22.8,19.6,0,0,"NE",4
"12218",1996-06-13,31,20.4,20.4,29.4,24.8,17.6,22.4,20.6,0,0,"NE",8
"12219",1996-06-14,31.8,18.4,18.4,31,24.5,16.8,23,20.6,0,0,"NE",4
"12220",1996-06-15,33.2,21.4,22.4,32.8,25.5,20,23.2,20,0,0,"NE",8
"12221",1996-06-16,30.8,19.5,19.5,30,24,17.4,22.6,20.5,0,0,"NE",6
"12222",1996-06-17,28.5,20.6,21.6,27,23.8,20,22,20.5,0,0,"NE",8
"12223",1996-06-18,31,21,21.6,30,24.4,18.5,23,21,0,0,"NE",8
"12224",1996-06-19,31,19,20.3,30.3,24,16.8,23.5,20.6,0,0,"NE",8
"12225",1996-06-20,29,21,21,28,24.3,18.3,23,20.5,0,0,"NE",8
"12226",1996-06-21,27.5,20,20.5,26.8,23,19.5,22.2,20.2,0,0,"NE",6
"12227",1996-06-22,29,19.6,19.6,28.6,24,16.6,22,20.2,0,0,"NE",6
"12228",1996-06-23,30.4,19.6,19.6,29.4,24.2,17.2,22.5,20.6,0,0,"NE",6
"12229",1996-06-24,31.2,21.2,21.2,30.2,24.4,17.5,22.8,20,0,0,"NE",8
"12230",1996-06-25,30.5,20.5,20.5,29.5,25.2,18.9,23.2,21.5,0,0,"NE",8
"12231",1996-06-26,30,21,21.6,29.7,25.6,20,23.4,20,0,0,"NE",8
"12232",1996-06-27,30,20.3,21,27,24,19.5,22.6,20.4,0,0,"NE",8
"12233",1996-06-28,28.2,21.2,21.2,26,22.8,18.8,21.6,20,0,0,"NE",8
"12234",1996-06-29,30.2,20.5,20.5,29.2,24,18.1,23.2,20,0,0,"NE",8
"12235",1996-06-30,30.5,20.8,20.8,29.5,23,19.4,22.5,20.2,0.1,0,"NW",6
"12236",1996-07-01,27.5,20,20,24.2,22.1,18,21.6,19.8,0,0,"NE",4
"12237",1996-07-02,30.4,20.2,20.2,27.2,23.8,18.7,21,19.6,0,0,"NE",8
"12238",1996-07-03,31.2,20.2,20.2,29,25,16.5,22.4,20,0,0,"NE",6
"12239",1996-07-04,31,19,19,30,24.4,15.5,23,20,0,0,"NE",8
"12240",1996-07-05,30,17,17,29,24.1,15.6,23.2,20.5,0,0,"NE",8
"12241",1996-07-06,28,20.6,20.6,26.8,22,19.2,22.4,19.5,0,0,"NE",8
"12242",1996-07-07,30.5,18.4,18.4,29.6,23,17.5,22.5,19.6,0,0,"NE",6
"12243",1996-07-08,31.2,18.4,18.4,30.8,23.7,17,22.6,19,0,0,"NE",8
"12244",1996-07-09,30.8,18.5,18.5,29.4,23.2,17.2,22.6,20,0,0,"NE",8
"12245",1996-07-10,28.6,19.2,19.2,27.5,24,18,21.8,20.6,0,0,"NE",8
"12246",1996-07-11,30,20.5,20.5,28.6,23.7,19,22.5,20.2,0,0,"NE",8
"12247",1996-07-12,31.5,20.8,21,30,24.8,18.8,22.5,20.6,0,0,"NW",8
"12248",1996-07-13,25.4,19.5,19.5,25.2,21.9,18.6,20.8,18.8,0,0,"NE",6
"12249",1996-07-14,28.8,14.6,14.6,27.6,23.2,14,21.5,19.4,0,0,"NW",6
"12250",1996-07-15,28.6,16.4,16.4,27.3,21.8,15,21,18.5,0,0,"NE",8
"12251",1996-07-16,29.2,20,20,28.6,22.2,18,21.5,18.6,0,0,"NE",6
"12252",1996-07-17,28.8,18.5,18.5,27.8,22.4,17.2,22.4,18.8,0,0,"NE",8
"12253",1996-07-18,29.2,19.5,19.5,27.6,22.1,17.6,22,18.6,0,0,"NE",4
"12254",1996-07-19,31,17.8,17.8,30.2,23.4,16.2,22,20,0,0,"NW",6
"12255",1996-07-20,28.6,19.6,19.6,27.4,24.5,17,22.4,20.2,0,0,"NE",8
"12256",1996-07-21,30.8,19,19,29.6,22.2,17,22.6,19.4,0,0,"NE",8
"12257",1996-07-22,31,18.8,18.8,30,24.5,17.5,23,20.5,0,0,"NE",8
"12258",1996-07-23,32,21,21,30.8,24,19.6,23,20.5,0,0,"NE",6
"12259",1996-07-24,28.5,20.2,20.2,27,23.8,19.5,22.8,20,0,0,"NE",8
"12260",1996-07-25,29.6,19.5,19.5,28,23.4,18.4,22.6,20,0,0,"NE",8
"12261",1996-07-26,32.6,19.6,19.6,31.5,22.4,18.4,24,20.4,0,0,"NE",8
"12262",1996-07-27,30.3,17.6,17.6,28.4,22.1,16.6,22,19.6,0,0,"SW",8
"12263",1996-07-28,30.6,20.4,20.4,29.2,25,18.6,22.4,20,0,0,"NE",8
"12264",1996-07-29,31.8,19.8,19.8,29.2,26,18.6,22.5,21,0,0,"NW",8
"12265",1996-07-30,27,19.6,19.6,25.4,24,18.5,21.5,20,0,0,"SW",6
"12266",1996-07-31,32,19,19,30.6,25.5,17,22,20.3,0,0,"SW",8
"12267",1996-08-01,32.5,19.5,21.5,31.4,25.4,16.8,22.8,20,0,0,"SW",6
"12268",1996-08-02,26.8,18.2,19,26.4,22.5,17.8,20,19.8,0,0,NA,NA
"12269",1996-08-03,30.5,17.5,20.5,28,25.1,18.2,23.2,20,0,0,NA,NA
"12270",1996-08-04,29.5,18.8,19.3,26.7,24,18,21,19.3,0,0,"NW",4
"12271",1996-08-05,30,18.5,19,29,24,17.4,22,19.5,0,0,"NE",8
"12272",1996-08-06,29,20.1,20.1,27.4,23.4,18.6,22,19.5,0,0,"NW",8
"12273",1996-08-07,29.5,19.4,20,27.8,23.8,18.4,22.4,20,0,0,"NE",8
"12274",1996-08-08,29,20,20,28.2,23.6,18.5,22.4,20.1,0,0,"NE",6
"12275",1996-08-09,29.6,18,18,27.8,24,15.6,22,20.5,0,0,"NE",6
"12276",1996-08-10,29.6,20,20.7,27.4,25,19.2,22.1,20.6,0,0,"NW",4
"12277",1996-08-11,30.4,20.4,20.4,29.2,22.6,19,22,19.2,0,0,"NE",8
"12278",1996-08-12,29.6,17.3,17.4,28.3,22.6,16.4,21.5,19.4,0,0,"NE",6
"12279",1996-08-13,31.5,17.8,18.5,30.6,24,16.4,21.8,20,0,0,"SW",4
"12280",1996-08-14,31,17.6,18.6,30,25,16,22.3,20.5,0,0,"NE",8
"12281",1996-08-15,31.5,20.4,21.5,30.1,23.5,18.6,22.6,19.8,0,0,"NW",8
"12282",1996-08-16,32.5,20,20.5,31,24.2,17.5,22.6,20,0,0,"NW",8
"12283",1996-08-17,31.8,20.5,21.3,31.4,23,19,22.4,19,0,0,"NE",8
"12284",1996-08-18,30.7,18.2,20,30,23.2,17,22,20,0,0,"NW",8
"12285",1996-08-19,29.8,20.2,20.2,29,23.8,18.5,22.4,19.6,0,0,"NE",8
"12286",1996-08-20,32.4,17.5,18.2,31,24.2,16.6,22.4,20,0,0,"NE",6
"12287",1996-08-21,27.8,19.3,20,26,23.4,18.6,21.8,19.6,0,0,"NE",4
"12288",1996-08-22,28,19,20.3,27.2,21.6,18.6,21.6,18,0,0,"NE",6
"12289",1996-08-23,30.6,17.6,18.7,29.3,23,16.5,21.8,19.2,0,0,"NE",4
"12290",1996-08-24,29,18.3,19,28,23,18,21.8,19.5,0,0,"NE",6
"12291",1996-08-25,28.2,18.8,19.4,26,23.4,17,21,19.2,0,0,"NW",6
"12292",1996-08-26,29,19,19.4,28.1,23,16,21.5,19,0,0,"NE",6
"12293",1996-08-27,27,19.5,20,25.2,22.8,18.6,20.8,19.6,0,0,"NW",4
"12294",1996-08-28,29.5,18.8,20,27.3,23,17.6,21.6,19.3,0,0,"NE",4
"12295",1996-08-29,31.2,20.4,21.4,30.4,25,17,22.6,20,0,0,"NE",8
"12296",1996-08-30,30.2,20.1,20.6,29,23.2,18.6,22.6,20,0,0,"NE",8
"12297",1996-08-31,29.6,20.4,21.4,28.6,23.6,18.8,22.4,20,0,0,"NE",8
"12298",1996-09-01,29,20.3,20.3,27.4,24,18.6,21.5,20,0,0,"NE",6
"12299",1996-09-02,29.3,20.7,20.7,28.7,23.8,19,22.6,20,0,0,"NE",8
"12300",1996-09-03,27.8,20,20,26.6,23,18.8,21.6,19.6,0,0,"NW",6
"12301",1996-09-04,28,18.5,18.5,26.8,24,17.4,21.2,20.4,0,0,"NE",8
"12302",1996-09-05,31.9,20.4,20.4,31,24,18.6,23.5,20.4,0,0,"NW",8
"12303",1996-09-06,31.1,19.8,20.4,30.4,24.8,18.2,23.4,21,0,0,"NE",8
"12304",1996-09-07,31,19.5,20.4,30,23.6,18.6,23,20,0,0,"NE",8
"12305",1996-09-08,25,20.1,20.1,24.5,23.2,19,21.4,20,0,0,"NW",6
"12306",1996-09-09,31,18.2,18.2,30,24.2,17,23.2,19.8,0,0,"NE",8
"12307",1996-09-10,31.6,19.2,20.2,30.2,24.2,18.6,24,21,0,0,"NE",8
"12308",1996-09-11,31.6,18,18,31,25.2,17,24,20.6,0,0,"NE",6
"12309",1996-09-12,32.4,20,20,31.5,27,19,24,21.4,0,0,"NW",8
